ENGINE SIZE,CYLINDERS,EMISSIONS,FUEL CONSUMPTION,HWY (L/100 km),COMB (L/100 km),EFFICIENCY
1.6,4,186,9.2,6.7,8.1,0.4
1.6,4,175,8.5,6.5,7.6,0.4
3.2,6,230,12.2,7.4,10.0,0.5333333333333333
3.5,6,264,13.4,9.2,11.5,0.5833333333333334
1.8,4,198,10.0,7.0,8.6,0.45
1.8,4,189,9.3,6.8,8.2,0.45
1.8,4,191,9.4,7.0,8.3,0.45
3.0,6,267,13.6,9.2,11.6,0.5
3.2,6,269,13.8,9.1,11.7,0.5333333333333333
1.8,4,218,11.4,7.2,9.5,0.45
1.8,4,193,9.7,6.8,8.4,0.45
2.8,6,248,13.0,8.2,10.8,0.4666666666666666
2.8,6,225,11.7,7.5,9.8,0.4666666666666666
1.8,4,232,12.1,7.7,10.1,0.45
1.8,4,214,10.7,7.5,9.3,0.45
2.8,6,255,13.3,8.5,11.1,0.4666666666666666
2.8,6,251,12.7,8.7,10.9,0.4666666666666666
2.8,6,258,13.4,8.6,11.2,0.4666666666666666
2.8,6,269,13.8,9.1,11.7,0.4666666666666666
2.7,6,264,13.6,9.0,11.5,0.45
2.7,6,267,13.6,9.1,11.6,0.45
2.8,6,260,13.0,9.2,11.3,0.4666666666666666
4.2,8,269,13.9,9.1,11.7,0.525
1.8,4,225,11.6,7.6,9.8,0.45
1.8,4,225,11.6,7.7,9.8,0.45
1.8,4,214,10.9,7.3,9.3,0.45
2.5,6,258,13.0,8.9,11.2,0.4166666666666667
2.5,6,246,12.4,8.6,10.7,0.4166666666666667
2.5,6,237,12.3,7.8,10.3,0.4166666666666667
2.5,6,223,11.5,7.5,9.7,0.4166666666666667
2.8,6,239,12.4,7.9,10.4,0.4666666666666666
2.8,6,223,11.5,7.5,9.7,0.4666666666666666
2.8,6,251,13.0,8.4,10.9,0.4666666666666666
2.8,6,248,12.9,8.3,10.8,0.4666666666666666
4.4,8,258,13.1,8.8,11.2,0.55
4.4,8,281,14.7,9.1,12.2,0.55
4.4,8,281,13.9,10.1,12.2,0.55
4.4,8,269,13.8,9.2,11.7,0.55
5.4,12,331,17.3,10.8,14.4,0.45
3.2,6,244,12.4,8.5,10.6,0.5333333333333333
4.9,8,331,17.7,10.4,14.4,0.6125
4.4,8,258,13.3,8.6,11.2,0.55
2.5,6,244,12.5,8.3,10.6,0.4166666666666667
2.5,6,232,11.9,8.0,10.1,0.4166666666666667
2.8,6,244,12.4,8.4,10.6,0.4666666666666666
4.9,8,336,17.4,11.1,14.6,0.6125
3.1,6,223,11.6,7.3,9.7,0.5166666666666667
3.8,6,230,12.3,7.3,10.0,0.6333333333333333
3.8,6,242,12.8,7.7,10.5,0.6333333333333333
3.8,6,253,13.5,8.0,11.0,0.6333333333333333
3.8,6,228,12.0,7.4,9.9,0.6333333333333333
3.0,6,258,13.1,8.8,11.2,0.5
4.6,8,260,13.9,8.1,11.3,0.575
5.7,8,382,19.2,13.4,16.6,0.7125
4.3,6,308,15.3,11.1,13.4,0.7166666666666667
4.3,6,317,15.7,11.4,13.8,0.7166666666666667
4.3,6,294,14.5,10.8,12.8,0.7166666666666667
4.3,6,324,15.9,11.9,14.1,0.7166666666666667
4.3,6,288,14.6,9.9,12.5,0.7166666666666667
4.3,6,308,15.2,11.1,13.4,0.7166666666666667
4.3,6,343,16.9,12.4,14.9,0.7166666666666667
4.3,6,338,16.7,12.3,14.7,0.7166666666666667
4.8,8,292,14.6,10.4,12.7,0.6
4.8,8,331,17.1,11.0,14.4,0.6
5.3,8,301,15.0,10.8,13.1,0.6625
5.3,8,329,16.1,12.0,14.3,0.6625
6.0,8,386,19.4,13.6,16.8,0.75
3.8,6,235,12.4,7.5,10.2,0.6333333333333333
3.8,6,228,12.2,7.1,9.9,0.6333333333333333
5.7,8,269,13.8,9.1,11.7,0.7125
5.7,8,248,13.1,8.1,10.8,0.7125
2.2,4,200,10.2,6.9,8.7,0.55
2.2,4,205,10.8,6.5,8.9,0.55
2.4,4,216,11.0,7.4,9.4,0.6
2.4,4,202,10.7,6.5,8.8,0.6
2.2,4,209,10.4,7.5,9.1,0.55
5.7,8,269,13.9,9.1,11.7,0.7125
5.7,8,244,12.8,7.9,10.6,0.7125
4.3,6,327,16.0,11.9,14.2,0.7166666666666667
5.0,8,329,16.4,11.8,14.3,0.625
5.7,8,352,17.4,12.7,15.3,0.7125
4.3,6,336,16.5,12.2,14.6,0.7166666666666667
5.0,8,338,16.7,12.3,14.7,0.625
5.7,8,377,18.7,13.6,16.4,0.7125
3.4,6,228,12.1,7.2,9.9,0.5666666666666667
4.8,8,322,15.6,12.0,14.0,0.6
4.8,8,359,18.2,12.5,15.6,0.6
5.3,8,331,16.2,12.3,14.4,0.6625
5.7,8,382,19.1,13.6,16.6,0.7125
1.0,3,122,6.0,4.5,5.3,0.3333333333333333
1.3,4,163,7.8,6.2,7.1,0.325
1.3,4,131,6.4,4.9,5.7,0.325
5.3,8,345,17.1,12.5,15.0,0.6625
